created_at,hashtags,favorite_count,lang,possibly_sensitive,text,user_location,user_time_zone
Sat Feb 11 12:25:35 +0000 2017,,3,en,FALSE,aka Judge Roberts and 9thCircuit Court in big ass trouble. @nsaidian @jallman971 @EternalRiteWing @AynRiedel98 https://t.co/uItSaHrGL2,,
Sat Feb 11 12:25:16 +0000 2017,MuslimBan,0,en,,RT @IngridMattson: Born and raised in Canada. Not a refugee. Not an immigrant. No ties to the 7 counties of the EO. It's a #MuslimBan https??https://twitter.com/snowyglow12/status/830392257861865472,Snowyglow12,
Sat Feb 11 12:25:29 +0000 2017,,0,en,FALSE,RT @RightAlerts: Trey Gowdy blasts the liberal 9th circuit over Trump immigration order https://t.co/cZejfAn6tT,Peoples Republik of Kalifornia,
Sat Feb 11 12:25:13 +0000 2017,,0,en,FALSE,More than 300 protest Trump's immigration ban at Pittsburgh Internationa https://t.co/CeHbIFCYM4,"San Francisco, CA",
Sat Feb 11 12:25:53 +0000 2017,MuslimBan,0,en,,"RT @MrAyeDee: There is NO #MuslimBan just arrived LAX,  no one asked me about my religious faith even though my passport has my Muslim name??,https://twitter.com/dadaddddddddddd/status/830392409691451393,Tue May 25 22:06:21 +0000 2010,dadaddddddddddd,true,,21,0,0,0,,joshua,dadaddddddddddd,41,,,false
,Sat Feb 11 12:25:38 +0000 2017,,,https://twitter.com/alwaysactions/status/829922712923549696,0,830392350035869696,POTUS,,822215679726100500,und,,false,0,,,<a href=""""http://twitter.com/download/iphone"""" rel=""""nofollow"""">Twitter for iPhone</a>""",3,7390
Sat Feb 11 12:25:40 +0000 2017,RT_com,0,en,TRUE,"Trump to sign ?òbrand new??immigration executive order, not appeal to SCOTUS https://t.co/Ppq6ZPK9s6 by #RT_com via @c0nvey",France,
Sat Feb 11 12:25:47 +0000 2017,MuslimBan,0,en,,"RT @MrAyeDee: There is NO #MuslimBan just arrived LAX,  no one asked me about my religious faith even though my passport has my Muslim name??,https://twitter.com/ValeriaStoleru1/status/830392386375270400,Thu Apr 10 14:15:38 +0000 2014,ValeriaStoleru1,false,qui legao,41,5,0,0,,Valeria Stoleru,ValeriaStoleru1,61,,,false
,Sat Feb 11 12:25:49 +0000 2017,,,,0,830392395216855040,,,,en,,,72,830389512060690432,tonyposnanski,<a href=""""http://twitter.com/download/iphone"""" rel=""""nofollow"""">Twitter for iPhone</a>""",,
Sat Feb 11 12:25:12 +0000 2017,,0,en,FALSE,RT @ABC: Trump travel ban kills surgeon's life-saving trip to Iran https://t.co/dyd11RKMJv https://t.co/OLPomUR6uc,allBlackLivesMatter,
Sat Feb 11 12:25:09 +0000 2017,,0,en,FALSE,'Brand new': Trump considers revised immigration order - video https://t.co/0BWyH5AqXj,,
Sat Feb 11 12:25:31 +0000 2017,,0,en,,RT @GeorgeTakei: Trump says it's not a Muslim Ban cuz 40 countries weren't affected. So...I guess someone who only burns a FEW synagogues i??https://twitter.com/1abc33abfa63494/status/830392318704300033,Data Banks,https://www.facebook.com/mischiefandmayhemrats/
Sat Feb 11 12:25:39 +0000 2017,Hannity,0,en,FALSE,RT @FoxNews: WATCH: Retired Marine Posts Warning From Iraq After Travel Ban Uproar https://t.co/AoO9kgxUYr | #Hannity https://t.co/IONzUppp??https://twitter.com/Jrc62652180/status/830392354297245696,Jrc,
Sat Feb 11 12:25:10 +0000 2017,,0,en,,RT @piersmorgan: I don't agree with the travel ban but it's not a Muslim ban if 85% of the world's Muslims aren't affected. https://t.co/Ny??https://twitter.com/ddags21/status/830392230061940736,Dave DAgostino,
Sat Feb 11 12:25:31 +0000 2017,,0,en,FALSE,"RT @ianbremmer: It's not a Muslim ban. 
It's a ban from Muslim countries where Trump doesn't do business. https://t.co/MY9GkKFCv0",,
Sat Feb 11 12:25:15 +0000 2017,,0,en,FALSE,Airlines turning away passengers following Trump travel ban - CBS News https://t.co/jFQfmFeXCW,,
Sat Feb 11 12:25:42 +0000 2017,Syrian children RefugeesWelcome,0,en,FALSE,"RT @LondonEconomic: List of MP's that voted to turn away 3,000 unaccompanied #Syrian #children ???èª https://t.co/V4AYNiPjRZ #RefugeesWelcome??,https://twitter.com/Kayshinedown/status/830392364976001025,Thu Jul 10 16:45:13 +0000 2014,Kayshinedown,false,#LFC #YNWA #JFT96.#LuisSuarez @welshlabour Community Cllr Vegetarian Cats Animal Welfare #KeepTheBan Rock/Metal @Unison member works @welshambulance views own,19172,1090,1464,38,Pontypool",,
Sat Feb 11 12:25:36 +0000 2017,,0,en,,@realDonaldTrump Can we deport them once the travel ban is back in place? Hope so!,"Columbus, Indiana ",
Sat Feb 11 12:25:39 +0000 2017,,0,en,,"RT @PRESlDENTBANNON: I will issue a new immigration executive order. And to make it equal for everyone, all travel will be banned. No one e??,https://twitter.com/CuanYoung/status/830392350685933569,Sun Sep 28 19:38:01 +0000 2014,CuanYoung,false,,5939,21,0,1,,Cuan Young,CuanYoung,1004,,,false
,Sat Feb 11 12:25:34 +0000 2017,americafirst,,,0,830392333027909637,,,,en,,,3,830389909676498947,joey_girardi,<a href=""""http://twitter.com/download/android"""" rel=""""nofollow"""">Twitter for Android</a>""","Odessa, TX",
Sat Feb 11 12:25:50 +0000 2017,,0,en,,"RT @WangCecillia: Know your rights. Document/report abuses by ICE, CBP, and local officers. Stand together. We will fight this. #NoBanNoWal??,https://twitter.com/Debojg2/status/830392398538801152,Tue Dec 02 14:09:18 +0000 2008,Debojg2,false,cook",16,6206
Sat Feb 11 12:25:24 +0000 2017,,0,en,FALSE,HELP! https://t.co/nwYWL9cv2P,Minneapolis,
Sat Feb 11 12:25:18 +0000 2017,,0,en,,"RT @JZarif: On Revolution Day, Iranians turn out in huge numbers to defy threats &amp; insults by US govt; praise American people for rejecting??,https://twitter.com/TheColonial/status/830392262924263424,Wed Jun 04 22:31:58 +0000 2008,TheColonial,false,Founder @BeyondBase2 | Founder @Figure4Climbing | Security | Metasploit | Corelan | Streaming | Climbing | https://t.co/bif6kGBCMY | https://t.co/KPzDFjFwGn,14519,14303,198,364,Sunshine Coast",,
Sat Feb 11 12:25:35 +0000 2017,TravelBan,0,en,,"RT @bfraser747: ""Many Muslims opposed to radical Islam welcome President Trump's order. It's very pragmatic"" ~ @MissDiagnosis 

#TravelBan??,https://twitter.com/EvaLB5/status/830392337482338305,Tue Jun 16 18:17:18 +0000 2009,EvaLB5,false,Retired US Army (CH)",,
Sat Feb 11 12:25:32 +0000 2017,,0,en,,RT @piersmorgan: When people scream Trump's the new Hitler &amp; insist there's a Muslim ban - they just confirm my view that liberals are losi??https://twitter.com/ddags21/status/830392325042032640,Dave DAgostino,
Sat Feb 11 12:25:16 +0000 2017,NoBanNoWall,0,en,,@realDonaldTrump Suspect country?? What's the dangerous part? How many from those countries have committee acts of terrorism?  #NoBanNoWall,The World is my home.,
Sat Feb 11 12:25:32 +0000 2017,americafirst,0,en,,RT @joey_girardi: @realDonaldTrump These events are why we need the temporary travel ban and extreme vetting! We need to put #americafirst!??https://twitter.com/joey_girardi/status/830392323360030721,Joey ??joey_girardi,FALSE
Sat Feb 11 12:25:30 +0000 2017,,0,en,,"@realDonaldTrump supporting one china policy and muslim ban, America will have to pay for this for the next 30 years. Mark my words.",Himalayas,
Sat Feb 11 12:25:39 +0000 2017,MuslimBan,0,en,,"RT @MyDaughtersArmy: ""Give me your tired, your poor, your huddled masses yearning to breathe free."" 

Except you. Not you. 

#MuslimBan htt??,https://twitter.com/LaurenIngram96/status/830392351516266497,Sat Jul 23 01:47:21 +0000 2016,LaurenIngram96,false,Wiradjuri woman | Pre-service Educator ?åø,16,33,29,0,Central Coast",,
Sat Feb 11 12:25:37 +0000 2017,,0,en,,RT @tonyposnanski: @realDonaldTrump and all have been through vetting for years so stop fear mongering because you didn't win your Muslim B??https://twitter.com/doolittlelady/status/830392344449019904,SeaJayDee,
Sat Feb 11 12:25:37 +0000 2017,,0,en,,"RT @StephenHerreid: Superb!
Immigrants like @JamieGlazov &amp; @Anni_Cyrus, who fled real danger, should be given pride of place in discussions??,https://twitter.com/freedomfightsuk/status/830392346369982464,Tue Oct 08 21:26:56 +0000 2013,freedomfightsuk,false,Defender of Western Conservatism; Freedom and Liberty; America",,
Sat Feb 11 12:25:17 +0000 2017,,0,en,,"RT @kylegriffin1: In one day:

1. Conway violated ethics rules
2. Trump lost travel ban appeal
3. Flynn may have broken law

That was all i??,https://twitter.com/MarkSwithin/status/830392261997391872,Sun Jan 03 02:43:25 +0000 2016,MarkSwithin,false,,23160,180,1920,0,,Mark Thomas Swithin,MarkSwithin,5769,,,false
,Sat Feb 11 12:25:42 +0000 2017,,,,0,830392363306590208,,,,en,,,4,830364631453425664,JamieGlazov,<a href=""""http://www.twitter.com"""" rel=""""nofollow"""">Twitter for Windows</a>""",228230,
Sat Feb 11 12:25:35 +0000 2017,dubsnow RefugeesWelcome,0,en,FALSE,RT @AntiRacismDay: 60k petition ready to be presented #dubsnow #RefugeesWelcome https://t.co/U5lSQdi57z,London uk,
Sat Feb 11 12:25:39 +0000 2017,,0,en,FALSE,Chris Kyle interpreter praises Trump?ôs immigration order https://t.co/AX2lEdkUTb,,
Sat Feb 11 12:25:19 +0000 2017,,0,en,FALSE,Will Trump rewrite the immigration order? https://t.co/EByIG30RA2,,
Sat Feb 11 12:25:28 +0000 2017,TravelBan 9thCircuit,0,en,,RT @TrumpUSAforever: ?á∫?á∏Poll?á∫?á∏ #TravelBan got knocked down by the #9thCircuit. Do YOU support it? VOTE AND RETWEET,,
